site,event_start,season,rain_event_total_mm,rain_event_hrs,rain_int_mmPERmin_max,rain_int_mmPERmin_mean,rain_preEvent_1d,rain_preEvent_7d,rain_preEvent_14d,rain_preEvent_30d,q_event_max,q_event_delta,q_event_dQRate_cmsPerHr,q_preEvent_mean_1d,q_preEvent_mean_7d,q_mm,NO3_kg_km2,SRP_kg_km2,event_NO3_SRP,turb_kg_km2,turb_event_max,time_sinceLastEvent
Hungerford,2017-11-25 22:15:00,fall,8.4,16.083333333333332,0.08,0.00865979381443299,0,14.600000000000001,15.8,79.808,2.805947578,1.4362787000000001,0.09905370344827587,1.3543614001666666,1.5831341972395834,7.811554264353431,NA,NA,NA,NA,10.037333333333333,2.4270833333333335
Hungerford,2017-11-28 08:00:00,fall,4.6000000000000005,58.5,0.12,0.0013086770981507825,0,11.600000000000001,24.200000000000003,71.444,1.862932544,0.608628041,0.01803342343703704,1.6543413384375,1.6127041548988095,15.405052612415801,45.63293777645491,0.11013127018827477,916.2625708571659,112.82516202785618,18.633333333333333,0.22916666666666666
Hungerford,2018-03-29 11:30:00,spring,14.4,15.583333333333334,0.08,0.015319148936170212,0,0.8,4.4,25.8,9.23550585,6.979516743,0.34897583714999997,2.9222350972739726,2.9222350972739726,19.16169927704158,NA,NA,NA,NA,NA,NA
Hungerford,2018-04-04 02:30:00,spring,14.4,16.333333333333332,0.12,0.014619289340101524,0,15.8,15.8,39.4,4.378217745,3.1358345389999998,0.20905563593333332,1.2446589609583334,3.0120395963980426,6.303047538255718,11.930205234504408,0.02307848073132294,1143.1227411750901,456.6380955340033,142.13533333333334,3.6458333333333335
Hungerford,2018-04-12 18:15:00,spring,10.8,28.166666666666668,0.12,0.007211267605633803,0,1,30.400000000000002,40.6,2.102315436,1.365405765,0.11620474595744681,0.7588809101354167,0.9628230667976191,3.0254612577193347,5.18451183702323,7.36699816254658e-4,15562.145597543735,70.15498393448318,53.638666666666666,7.395833333333333
Hungerford,2018-04-13 21:30:00,spring,11,42.75,0.08,0.004914933837429112,5.4,9.8,24.8,47.6,3.750368678,2.264990552,0.24486384345945947,1.5785314554791667,0.9975725262931547,6.797098200330561,13.017938340343447,0.10577999938864116,272.1390192758514,313.5702278813745,139.45466666666667,0.010416666666666666
Hungerford,2018-04-16 06:00:00,spring,14,47.25,0.12,0.004929577464788733,1.8,20,35.4,54.6,6.473370514,4.728696442,0.24249725343589745,1.6205874729895833,1.3161238620654763,15.119594735538461,41.718868145418476,0.6734923075721995,136.97838545578534,1917.9110599316955,489.77466666666663,0.6041666666666666
Hungerford,2018-04-20 14:45:00,spring,0.6000000000000001,0.9166666666666666,0.04,0.01,0.6000000000000001,26.200000000000003,35.6,65.8,1.644675176,0.15929704999999994,0.016338158974358967,1.5690377257500001,2.4674966566800594,2.5190481352640335,7.51843714005003,6.133882209367921e-4,27104.68138693217,23.33514150359885,10.868,2.0520833333333335
Hungerford,2018-04-25 14:00:00,spring,34.2,66.5,0.12,0.00856070087609512,0,1.4000000000000001,35.2,66.4,6.455614798,5.627174183,0.24202899711827958,0.8537858674062501,1.3107285698482143,14.948249388829522,NA,NA,NA,1190.8841198377525,227.18066666666667,4.072916666666667
Hungerford,2018-04-29 07:30:00,spring,29.6,56.25,0.08,0.008757396449704143,2.6,36.4,53.400000000000006,96,7.963940085,6.278003806,0.29895256219047617,1.7735482864895833,1.960492827141369,19.294549223388774,44.624631231622374,1.2591486887624737,78.36998940021469,2023.2420962329836,275.132,1.2604166666666667
Hungerford,2018-05-03 08:45:00,spring,10.200000000000001,33.25,0.24,0.0051,1.6,37.800000000000004,68.8,118.2,3.711320817,2.264339583,0.1275684272112676,1.6347552232291667,3.1930794183794644,6.2132145287089395,13.605905947808244,0.2116345776903418,142.16510298877918,189.68122430127553,109.654,1.75
Hungerford,2018-05-04 19:00:00,spring,3.2,3.3333333333333335,0.27999999999999997,0.015609756097560976,4.2,44.2,77.8,114,2.898773285,0.7490922969999998,0.12484871616666664,2.7239431255729167,2.9018898191279763,4.859728249621622,12.380487569787624,0.13382294248104987,204.57819333625358,115.14462213143591,92.41933333333334,0.010416666666666666
Hungerford,2018-05-15 09:00:00,spring,8.4,5.833333333333333,0.12,0.023661971830985916,0,0,15,98,0.742126684,0.30453982700000004,0.019033739187500003,0.4641399670625,0.609620295811012,1.8577120623399168,NA,NA,NA,8.843249595799765,8.575638888542674,9.239583333333334
Hungerford,2018-05-20 06:30:00,spring,7.6000000000000005,14.083333333333334,0.16,0.008941176470588235,0.8,9.200000000000001,9.200000000000001,91.2,0.562786674,0.19891984700000004,0.012833538516129036,0.3505972710520833,0.4560386441153274,1.5892987212972973,2.774714677008424,3.869942386358919e-4,15854.990905127177,9.07075530834943,8.188666666666666,3.03125
Hungerford,2018-05-26 07:30:00,spring,13.6,45.583333333333336,0.64,0.004963503649635036,0,9.4,17.8,83.2,0.540681238,0.26732463500000003,0.01645074676923077,0.2754959216875,0.35924037821875,2.312550943128898,3.3340794863342613,9.178973359240914e-4,8032.190598288898,22.415930483722523,14.327333333333334,4.052083333333333
Hungerford,2018-06-30 21:30:00,summer,11.6,44.583333333333336,0.44000000000000006,0.004328358208955224,0,21.400000000000002,41.6,57.4,0.51907487,0.399792088,0.025383624634920634,0.12762580684375,0.12785853261011904,1.2496026126985447,NA,NA,NA,NA,NA,31.979166666666668
Hungerford,2018-07-25 19:00:00,summer,48.8,49.833333333333336,0.76,0.01629382303839733,0,1.6,13,57.800000000000004,0.3997671,0.32487033099999996,0.019395243641791043,0.07527249673958333,0.07618870725818452,0.8978395142432433,0.7946765540816955,0.19346016522629286,9.083453784939111,17.902592961337522,37.17466666666667,22.479166666666668
Hungerford,2018-08-08 19:15:00,summer,42,9.083333333333334,1,0.07636363636363637,0.8,18,66.4,83.8,0.680889898,0.603100299,0.05610235339534883,0.07997085386458333,0.08146656045386905,0.8904343516839917,1.0010321135786135,0.13185709582194824,16.787911432273503,29.526216185348044,62.59533333333333,11.78125
Hungerford,2018-10-02 13:45:00,fall,28.8,57.166666666666664,0.16,0.008384279475982533,3,41,59.4,101.8,0.350038974,0.221244265,0.0100565575,0.10412573258333334,0.12403482498511904,0.9312675717817048,0.5105269729478579,0.051567050638787915,21.892661640607614,NA,13.142666666666667,53.083333333333336
Hungerford,2018-10-11 10:00:00,fall,20.2,46.333333333333336,0.4,0.0072531418312387795,0,8.200000000000001,45.400000000000006,96.4,0.527657697,0.39691102199999995,0.01804141009090909,0.12558946817708333,0.14092377494791666,1.259298621879418,1.4828658231579226,0.1339681588577859,24.47667561548622,11.1594976074778,18.865333333333332,6.84375
Hungerford,2018-10-27 22:00:00,fall,17.400000000000002,53,0.16,0.0054631083202511775,1.4000000000000001,13.600000000000001,17.400000000000002,83,0.313564268,0.16237950899999998,0.0031077417990430616,0.1433313375625,0.13311718585714286,1.1205640711309772,1.6151251108611344,0.42869763888958257,8.33119391413481,14.204744613758045,53.41866666666667,14.229166666666666
Hungerford,2018-11-01 18:45:00,fall,49.800000000000004,95.75,0.12,0.008660869565217392,6,26,38.2,80.8,6.037718507,5.611680483,0.1105749848866995,0.39500176138541665,0.26167583507589287,14.24116078181289,84.60872508605708,2.961841242078912,63.16922376134229,832.8824975835541,231.39466666666667,2.5729166666666665
Hungerford,2018-11-06 16:00:00,fall,5.6000000000000005,8.166666666666666,0.08,0.011313131313131313,0.8,57.800000000000004,88.4,114,1.394177891,0.548954357,0.049904941545454544,0.9081699114791667,1.3815683383125,3.5111579977983367,21.933103453378298,0.18869332147605652,257.0370470659744,27.552979554046413,13.082666666666666,1.1145833333333333
Hungerford,2018-11-09 22:45:00,fall,18.8,17.25,0.08,0.01807692307692308,0,32.4,82.2,118.4,2.97838915,2.45931428,0.14682473313432837,0.5459334845833334,1.3916657798065477,6.51920635633472,36.524578345581205,0.7248596225128232,111.4252116743887,124.47052634340763,45.122,1.2916666666666667
Hungerford,2018-11-13 10:15:00,fall,7.4,14.666666666666666,0.08,0.008361581920903955,0.2,24.6,82.4,117.2,1.462271829,0.7912991850000001,0.0688086247826087,0.6981827831770834,1.031374044325893,2.7002543988180876,NA,NA,NA,16.912451548493298,9.552666666666667,1.0208333333333333
Hungerford,2018-11-25 06:30:00,fall,13.600000000000001,100,0.08,0.002264779350541216,1.2000000000000002,1.2000000000000002,23.400000000000002,124.4,3.621105828,3.29781848,0.07994711466666667,0.3036004091875,0.3544030203794643,14.026204721713098,67.11594808487828,6.530215837926743,22.727431574728605,459.6792677281504,111.43066666666667,10.166666666666666
Hungerford,2019-03-22 12:30:00,spring,4.6000000000000005,9.333333333333334,0.04,0.008141592920353982,1.6,1.6,13.4,25.400000000000002,3.49970642797391,0.37615411555603995,0.07523082311120799,3.15163930788001,3.15163930788001,4.505336203909989,NA,NA,NA,NA,NA,NA
Hungerford,2019-03-24 13:00:00,spring,18,4.583333333333333,0.12,0.0642857142857143,0,6.2,18,25.200000000000003,2.77137381717116,0.41703116658850004,0.10425779164712501,2.6928228101853593,2.823915798310846,4.5346891541525105,NA,NA,NA,NA,NA,0.020833333333333332
Hungerford,2019-03-25 12:30:00,spring,0.2,0,0.04,NA,9.8,24.2,28.400000000000002,43.2,2.69346792610361,0.5029027294305197,0.12572568235762993,2.5734034071915985,2.744280824278808,3.3287069008435557,NA,NA,NA,NA,NA,0.010416666666666666
Hungerford,2019-03-28 09:15:00,spring,2.4000000000000004,27.583333333333332,0.08,0.0014457831325301205,0,23,24.6,38.800000000000004,8.34093944019753,6.58194795550232,0.18805565587149486,2.153683335107965,2.5275072960143445,18.468938564089846,NA,NA,NA,NA,281.1446666666667,0.34375
Hungerford,2019-03-30 15:45:00,spring,10.4,3.9166666666666665,0.12,0.043333333333333335,0.4,20.8,27,41.4,9.31432113458902,5.66348011794296,0.22882747951284688,5.404253841299833,3.131365138045773,24.529959521119796,35.75222031367605,1.5589245911696434,50.714257963393365,3034.4772627856773,473.56,0.041666666666666664
Hungerford,2019-04-02 08:45:00,spring,1.2000000000000002,1.1666666666666667,0.08,0.016,0.4,13.4,37.800000000000004,50,4.13697307439294,1.53702295177238,0.04044797241506263,3.6474721434118518,4.0856100153159804,16.988110984036478,27.549705545351006,0.04091437924051976,1488.9947291471378,299.11882723655617,52.190666666666665,0.020833333333333332
Hungerford,2019-04-05 08:15:00,spring,1.8,5.5,0.04,0.005373134328358209,0.2,12.600000000000001,33,51,2.90401298734983,0.8852081790015802,0.02360555144004214,2.7990756000939894,4.354648094564794,10.484992926266687,19.481925180481827,0.0018955864217278572,22726.912889955114,91.27230654760957,11.991333333333333,0
Hungerford,2019-04-07 13:45:00,spring,13.200000000000001,55.75,0.12,0.0039402985074626865,0.4,4,17.2,53.2,4.97967033427245,2.4878406758299003,0.04585881430101199,2.724594037443599,3.447536240316963,26.165608106427193,68.727421861982,1.1755484047062579,129.2830834514178,725.0698467078217,103.53066666666666,0
Hungerford,2019-04-12 14:30:00,spring,2.6,35,0.12,0.0013238770685579195,0,13.600000000000001,28,57.2,2.78885680334686,0.8636430524156702,0.04264903962546519,2.0600360010666243,3.0720750679153905,8.729542041822558,18.40592806541623,0.08262223763537467,492.62101312243306,103.55493851188196,42.34133333333333,0.8645833333333334
Hungerford,2019-04-14 18:15:00,spring,11.200000000000001,25,0.2,0.0075,0,16,19.6,57,3.85798735104459,1.9185382065102399,0.12377665848453161,2.2191446098674095,2.9689248569451903,9.465391942805198,21.923698404519527,0.2809478619947703,172.56004800694228,230.23736732120273,122.14733333333334,0.0625
Hungerford,2019-04-19 20:00:00,spring,22.400000000000002,22.166666666666668,0.24,0.016779026217228467,0.2,14.600000000000001,30.200000000000003,69.2,6.37668908078291,4.75622552242092,0.4135848280366017,1.6335561810990282,2.192874808796958,11.989730024058309,29.41380367552556,0.9156623568118024,71.03428185431389,1064.0900076559378,350.5106666666667,3.1770833333333335
Hungerford,2019-04-23 23:00:00,spring,7.2,27.25,0.08,0.004390243902439025,0,23.400000000000002,38,67.4,2.22895531561779,0.5367300586640902,0.018668871605707484,1.773097157713682,2.3107580045105802,7.673053659309854,16.365492938390663,0.3637522062229985,99.48912707209332,77.31195846354993,20.720666666666666,2.2708333333333335
Hungerford,2019-04-26 11:45:00,spring,26.400000000000002,32.166666666666664,0.12,0.013643410852713178,0,29.6,44.2,74.4,7.50416577988185,5.83168617640437,0.20827450630015606,1.8210324000379956,2.3784548407058126,15.906150497496302,43.45847155401523,1.1016448606990898,87.23384205581908,1428.057026690505,262.206,0.3645833333333333
Hungerford,2019-05-01 21:15:00,spring,16.8,57.25,0.08,0.004883720930232558,0,27,57,87.8,3.43041002334737,1.95434522846946,0.04136180377713143,1.5428242335173905,2.465505815857786,18.247556741053494,47.73199770942798,0.24651375646435755,428.17432011720587,207.43466176367065,39.48733333333333,2.9583333333333335
Hungerford,2019-05-07 06:45:00,spring,7,5.166666666666667,0.12,0.022222222222222223,0,16.8,50.400000000000006,101,1.93232404227781,0.43785566917474017,0.03368120532113386,1.5931434867151948,1.9898037348303501,3.5476741303667922,7.629158909788918,0.01592600279428693,1059.307479658187,23.452462352303012,9.828000000000001,0.7708333333333334
Hungerford,2019-05-10 01:15:00,spring,43.800000000000004,21.083333333333332,0.2,0.034488188976377954,0,15.8,50.2,95.4,10.1842475224486,8.963423896512841,0.5351297848664383,1.2469116210282627,1.8744304796225673,15.54012486889305,34.99997071254588,2.737857280780799,28.268908546973222,NA,128.6786666666667,1.6041666666666667
Hungerford,2019-05-13 22:00:00,spring,18.2,34.333333333333336,0.12,0.008813559322033898,0,50.800000000000004,67.60000000000001,135.8,4.20292033095105,2.5565647989049705,0.2175799828855294,1.7848162459738484,2.570304606209838,11.848073648465993,32.6526432201582,0.2266175127310189,318.62293939141864,287.22708641846975,114.16933333333336,2.2291666666666665
Hungerford,2019-05-17 07:00:00,spring,3.2,3.0833333333333335,0.04,0.016842105263157894,0.2,53.4,77.8,143,1.83412452070393,0.23292791542266,0.027403284167371766,1.7441391706880982,3.0387025634024,3.099872540415477,8.48443640863867,0.00842839758841186,2226.025577439796,16.1656751307122,6.427333333333333,0.9479166666666666
Hungerford,2019-05-19 07:00:00,spring,19.6,17.583333333333332,0.48,0.01849056603773585,0,21.6,72.4,145.20000000000002,5.66034343463635,4.32111190254055,0.17819018154806393,1.4404615011490227,2.068493808249868,10.2992303813757,25.27722154287873,1.2820404253530366,43.599326505522185,939.9939256004465,473.77066666666667,0.9895833333333334
Hungerford,2019-07-12 00:00:00,summer,25.6,9.166666666666666,1.3599999999999999,0.04612612612612613,0,9.8,29,70.2,0.748351531528738,0.444576544330119,0.148192181443373,0.2595651751210084,0.32476317993137876,1.2684988469900234,2.022743081183012,0.39331787407095037,11.372323535959321,44.91362217289066,93.22533333333334,51.447916666666664
Hungerford,2019-07-30 16:00:00,summer,36,22.25,2,0.026865671641791045,0,8.6,17,52.4,1.04450151218162,0.7542205057171079,0.12570341761951798,0.25308025806696915,0.22726123366894915,1.0610901097414107,1.0685196280890397,0.14989941051788724,15.762850068498393,55.56021713843052,153.4286666666667,17.4375
Hungerford,2019-08-08 06:15:00,summer,49.6,29.416666666666668,0.76,0.0280225988700565,0,13.4,59.2,93.2,2.23297928271883,1.881624292764415,0.32723900743728956,0.3262615728704395,0.3255271808783187,3.050103382251265,5.807894231050485,0.6270021262572675,20.483390779691938,124.27697181219663,134.32933333333335,7.65625
Hungerford,2019-09-02 07:00:00,fall,49.4,59.083333333333336,0.4,0.013915492957746477,0,11.4,19.8,107.8,1.32768742437367,0.852348841493525,0.054990247838291935,0.419566946790472,0.42022959849173536,5.299207288705341,6.018512810449207,0.8348196370972282,15.942216342673074,82.99230871184439,38.172,23.645833333333332
Hungerford,2019-10-01 17:45:00,fall,35.4,55,1.1199999999999999,0.01071104387291982,4,27,38.2,100.4,3.94265791920162,3.332127539457774,0.2961891146184688,0.5862610144805114,0.5960686384880126,7.027012608653268,20.822401586147727,1.5918754352576077,28.92503562043312,NA,NA,26.364583333333332
Hungerford,2019-10-07 07:45:00,fall,17.8,9.5,0.12,0.030956521739130438,0.4,44.800000000000004,79,91.8,2.65924541268678,1.8249635722491333,0.17380605449991746,0.8472228900985935,1.1313041028978477,6.1687139866846525,23.152447990581866,0.8878424406111485,57.665117504749624,NA,NA,3.34375
Hungerford,2019-10-17 03:00:00,fall,40.4,30.916666666666668,0.2,0.021720430107526882,0,0,23.8,96.8,5.54347151864575,4.8797111466078595,0.2269633091445516,0.6614392567640145,0.7615151546776828,11.814591222810801,46.62571416595389,3.9169803274559634,26.32244773003979,1103.5676875624845,290.04866666666663,7.71875
Hungerford,2019-10-23 01:15:00,fall,6.4,6.833333333333333,0.08,0.015421686746987953,1.4,42,42,138.8,1.45172688173584,0.4196144714358401,0.027071901382957425,1.0138608579736512,1.5996440232353226,4.469263530856102,15.227738461739875,0.046446750593289586,724.9903706373871,15.655738766833235,5.3,3.40625
Hungerford,2019-10-27 09:15:00,fall,22.8,24.25,0.2,0.015616438356164383,0,8,48.400000000000006,116.4,4.25832686115187,3.342167950316719,0.3427864564427404,0.944235663368126,1.0953324907873745,10.006200681271181,31.951596961058254,1.769169644209153,39.93698320649998,590.1247587741979,334.4386666666667,2.3229166666666665
Hungerford,2019-10-31 04:00:00,fall,64.4,26.666666666666668,0.8400000000000001,0.04012461059190031,0,22.8,65.4,130.6,11.6995887188309,10.451133687311119,0.34837112291037065,1.339237477818971,1.5383744543351605,24.73717006069509,48.48483471928533,9.595423674926733,11.173620825227083,3587.0390135186904,484.35,1.3645833333333333
Potash,2015-04-22 13:15:00,spring,9.652000000000001,5.333333333333333,0.1524,0.02969846153846154,NA,NA,NA,NA,1.2832,0.8048,0.09755151515151515,0.8124052083333333,0.3651739583333333,7.697721556886227,3.0730292500105025,0.17225309187483978,39.450438361389715,229.60866824649196,136.5286666686664,0.020833333333333332
Potash,2015-05-10 18:00:00,spring,10.16,14.833333333333334,0.9652000000000001,0.011443956043956044,0,0,4.318,NA,0.6906,0.6013,0.48103999999999997,0.09507708333333333,0.11896666666666667,1.1038311377245509,0.41762694305363174,0.028058603905963733,32.913541603559324,56.59695800326447,534.5533333333333,15.84375
Potash,2015-05-11 14:45:00,spring,21.336,43.666666666666664,0.6096,0.007393835616438356,9.906,9.906,12.700000000000001,NA,0.7913,0.6055,0.0733939393939394,0.22558020833333334,0.1320345238095238,4.470041317365269,0.7626015679446916,0.06392292366297349,26.381119976129543,90.91528919215168,140.32266667696857,0.010416666666666666
Potash,2015-05-30 16:45:00,spring,51.054,48.416666666666664,0.6096,0.01754432989690722,0.254,5.08,7.366,38.608000000000004,1.5542,1.4952,0.03883636363636364,0.07233541666666667,0.08159702380952381,9.272689221556886,5.160577626478676,0.3547788117522659,32.165685086340325,347.92142769269304,207.89800002722305,16.90625
Potash,2015-06-05 18:45:00,summer,12.954,6.583333333333333,0.5588,0.032385000000000004,0,51.308,56.134,89.662,0.5547,0.45409999999999995,0.1068470588235294,0.11773854166666667,0.34427946428571427,1.626116766467066,0.4007046586586713,0.006464487375423725,137.07001659462364,46.6694236842774,139.61800000192062,3.1145833333333335
Potash,2015-06-27 22:30:00,summer,27.432000000000002,42.5,0.1524,0.010736594911937378,0.254,32.004,68.072,211.582,1.4749,1.2710000000000001,0.08919298245614037,0.234284375,0.2638670588235294,9.27548622754491,2.524493456373029,0.4166451788145179,13.398619496905983,131.32132839890298,48.480666665179896,21.15625
Potash,2015-07-01 05:00:00,summer,45.974000000000004,13.333333333333334,1.0668,0.05711055900621118,0.762,30.734,76.45400000000001,195.326,9.7471,9.419699999999999,0.9915473684210525,0.362990625,0.458111072056239,28.020691616766467,2.881834707788817,3.369580820181288,1.8912343855719074,3674.0498501756138,318.542,0.65625
Potash,2015-07-04 17:30:00,summer,6.35,0.75,0.3556,0.127,0,74.422,112.268,234.442,0.9744,0.659,0.21966666666666668,0.37933229166666665,1.117229761904762,3.5990245508982035,1.4194382780535684,0.14217854708296124,22.076722880856273,62.13912035893777,68.86600000207574,0.9270833333333334
Potash,2015-08-11 06:30:00,summer,17.78,31.5,0.254,0.009382585751978891,0,0.762,6.096,53.086,0.98,0.8712,0.05808,0.09928541666666667,0.11501532738095238,3.731319161676647,0.7930485920783749,0.19572571048278525,8.959919042109947,126.5232389877448,396.05000000940004,36.302083333333336
Potash,2015-08-21 00:45:00,summer,13.716000000000001,3.4166666666666665,0.3556,0.06531428571428571,0,1.524,19.304000000000002,37.338,0.665,0.5766,0.08237142857142857,0.09075625,0.12034613095238095,2.1785443113772454,0.5803227889355241,0.08470819547108689,15.149432368570606,36.7087117187334,81.20599999873357,7.583333333333333
Potash,2015-08-25 11:15:00,summer,4.064,0.4166666666666667,0.3048,0.13546666666666668,0,13.716000000000001,24.638,43.942,0.533,0.4284,0.5712,0.10349583333333333,0.14003333333333334,0.25087904191616767,0.15526692759021016,0.01207519391346421,28.433937922818853,5.980789236387732,70.54533335184442,2.7604166666666665
Potash,2015-09-08 17:30:00,fall,3.81,0.3333333333333333,0.2032,0.1524,2.286,2.286,2.286,39.37,0.3106,0.18979999999999997,0.15183999999999997,0.12034479166666667,0.10184821428571428,0.16137485029940118,0.0797344250459824,0.0062294546136727035,28.304012430038433,2.326723940212983,43.95333334045115,13.979166666666666
Potash,2015-09-13 15:30:00,fall,13.208,28.583333333333332,0.4064,0.007679069767441861,3.81,10.668,10.668,29.972,0.8818,0.754,0.33511111111111114,0.1244875,0.11534434523809524,2.233174850299401,0.40162705683011407,0.09593611038990393,9.257485095280225,69.92247110049142,144.27933333333334,4.729166666666667
Potash,2015-09-29 18:15:00,fall,85.598,35.5,0.8128,0.04009274004683841,0,0,3.302,27.178,2.8615,2.6693,0.2053307692307692,0.146284375,0.1337313988095238,15.625724550898203,1.9587684315400566,1.369385786119125,3.1630746805639407,659.7148689763777,231.11533332050897,14.958333333333334
Potash,2015-10-09 05:30:00,fall,1.27,10.916666666666666,0.0508,0.0019242424242424242,14.224,14.224,99.822,120.65,0.7628,0.5802,0.10090434782608697,0.18109375,0.21237455357142856,4.608673652694611,1.6784003299608217,0.29811397765729003,12.449886217734777,36.715692977423814,33.89600000103799,7.21875
Potash,2015-10-13 17:30:00,fall,5.08,2.9166666666666665,0.254,0.02822222222222222,0,15.494,94.996,106.934,0.5224,0.37179999999999996,0.29744,0.15884895833333335,0.2391297619047619,1.203159880239521,0.5195235070885096,0.07000304678283881,16.411203316028825,6.34771241353008,33.529333335534545,2.0416666666666665
Potash,2015-10-17 07:30:00,fall,2.794,3,0.1016,0.015102702702702702,0.254,6.604,22.098,110.998,0.3605,0.1462,0.04873333333333333,0.22118541666666666,0.2152671130952381,0.40927904191616765,0.12450871592033713,0.025102164454189897,10.968336077492237,1.7969758635030235,8.988666666666667,2.65625
Potash,2015-10-24 23:30:00,fall,2.54,2.4166666666666665,0.0508,0.016933333333333335,0,3.302,12.954,114.046,0.3348,0.13929999999999998,0.02653333333333333,0.23056666666666667,0.23059270833333334,0.45015089820359283,0.15958522230011138,0.012269217981614518,28.762587696646822,NA,7.088666666666667,7.364583333333333
Potash,2015-10-28 12:15:00,fall,42.418,41.166666666666664,0.9144,0.01713858585858586,0,4.318,10.414,116.586,3.3567,3.1579,0.21778620689655173,0.23079583333333334,0.2297377976190476,11.88555628742515,2.721626012171053,1.442448302292239,4.172346380476778,NA,97.63866666666667,3.15625
Potash,2015-11-12 20:45:00,fall,7.366,18.083333333333332,0.508,0.006757798165137614,0,0.254,1.016,58.42,0.801,0.6055,0.8073333333333333,0.207725,0.22038422619047618,2.0894335329341316,NA,NA,NA,NA,77.98733333333332,13.166666666666666
Potash,2016-03-25 08:30:00,spring,3.048,7.583333333333333,0.0508,0.006626086956521738,3.81,12.7,13.208,64.77,0.258197553,0.09937527800000001,0.008281273166666667,0.15714854603125,0.14219884562271062,1.2910759177904192,0.7385471984307327,0.010492764663293994,155.64690454746045,NA,NA,NA
Potash,2016-03-28 08:15:00,spring,11.684000000000001,18.75,0.1016,0.010339823008849558,0,15.748000000000001,16.002,64.516,0.657039794,0.548581779,0.07566645227586208,0.10369670070833334,0.15386527953214285,4.6924107131856285,1.9010397231201628,0.15103412238519348,27.83352944432095,NA,NA,1.875
Potash,2016-04-07 16:00:00,spring,13.462,42,0.1016,0.005331485148514852,0.508,3.81,19.304000000000002,32.258,0.574624903,0.487749013,0.02408637101234568,0.11012536692708333,0.13371251558333333,4.567239641964072,2.0087249086370504,0.055230519486079724,80.42545048708531,53.56767984894593,34.82,1.9479166666666667
Potash,2016-04-12 04:00:00,spring,3.302,4.333333333333333,0.0508,0.012460377358490567,0,13.97,17.526,44.958,0.223352227,0.12401626599999999,0.017716609428571426,0.11146972695833333,0.19703133882142856,1.271892098748503,0.6036853597352574,0.004404162876845582,303.10942254577867,5.641016791145389,10.97,1.4479166666666667
Potash,2016-04-18 15:15:00,spring,5.08,3.75,0.0508,0.022086956521739132,0,3.302,17.272,48.006,0.181318135,0.11847229899999999,0.008775725851851851,0.06425554548958333,0.10726273334821429,0.5802942563353294,0.29106373900439975,0.005438553529556485,118.3468933099735,3.0105405842011974,19.04,5.010416666666667
Potash,2016-04-26 03:45:00,spring,10.668,1.5,0.2032,0.11229473684210527,0,4.064,9.144,41.402,0.260675711,0.18916832599999997,0.010809618628571428,0.0693823361875,0.08119160464136904,1.3888529978443114,0.6119350235312483,0.004533800238346002,298.4661577069254,13.849369642399042,130.41,6.510416666666667
Potash,2016-05-02 12:15:00,spring,11.176,4.166666666666667,0.1016,0.04382745098039216,4.572,16.764,25.908,45.212,0.630273719,0.5182166509999999,0.0797256386153846,0.11875234369791667,0.11128669877083333,1.9770605618982036,0.527760793092253,0.026440973945570743,44.13791773151481,42.92358219836299,67.36,4.791666666666667
Potash,2016-05-08 05:30:00,spring,10.16,2.5,0.3048,0.0655483870967742,0,18.034,28.702,41.402,0.564968581,0.504324252,0.07204632171428571,0.0593260273125,0.13298394990029763,1.8132097227844313,0.48561398310342124,0.026736310709293044,40.16445417306101,28.197717536056526,69.65,4.479166666666667
Potash,2016-05-13 10:45:00,spring,6.096,5.75,0.1016,0.017417142857142857,0,10.16,28.194,48.006,0.170621256,0.12064707799999999,0.01419377388235294,0.047196479229166664,0.10331000906547619,0.6454922078263473,0.26332615000172166,0.004731157217429718,123.07753083088025,4.432242980501138,26.97,3.6770833333333335
Potash,2016-05-14 18:15:00,spring,7.8740000000000006,9.083333333333334,0.1524,0.014316363636363636,0,16.256,34.29,54.102000000000004,0.206458861,0.143613025,0.011967752083333333,0.10520069251041667,0.11071719927380952,0.6657551023473054,0.2082589539186252,0.00155893843982939,295.4111491777629,3.7014548009998203,33.56,0.17708333333333334
Potash,2016-05-29 17:15:00,spring,8.382,12.916666666666666,0.4572,0.010746153846153846,0,4.572,5.08,47.244,0.2733712,0.23640162799999997,0.06304043413333332,0.028474369822916665,0.038527353135416664,0.6615499165329342,0.26910949301216996,0.020844496025454812,28.54892660693164,19.6585402251891,257.88,14.020833333333334
Potash,2016-06-05 08:00:00,summer,34.798,11.75,0.762,0.049011267605633804,0,8.382,12.954,37.592,1.671402997,1.645519586,0.13432812946938777,0.024184774791666665,0.04602787245684524,3.3020607713712575,1.463906009134119,0.23010887518237616,14.067988005593488,314.38067139696074,305.4,5.5625
Potash,2016-06-22 09:30:00,summer,7.8740000000000006,9.583333333333334,0.1524,0.013575862068965517,0,3.81,8.382,58.928,0.128846892,0.10115620399999999,0.02380145976470588,0.02720431896875,0.02687661940625,0.36866646846107787,0.12205860018241732,0.005556697736500541,48.57398975828907,3.672949147046946,33.87,15.145833333333334
